LocationID,StateAbbr,LocationName,diabetes_prevalence,food_insecurity
59,US,,12.0,14.7
1001,AL,Autauga,13.3,16.5
1003,AL,Baldwin,13.4,13.2
1005,AL,Barbour,19.6,30.5
1007,AL,Bibb,16.2,23.5
1009,AL,Blount,13.8,16.7
1011,AL,Bullock,24.6,42.9
1013,AL,Butler,18.9,26.7
1015,AL,Calhoun,14.8,20.5
1017,AL,Chambers,17.9,24.6
1019,AL,Cherokee,16.0,16.9
1021,AL,Chilton,14.1,18.7
1023,AL,Choctaw,20.1,25.4
1025,AL,Clarke,18.4,25.8
1027,AL,Clay,16.5,20.2
1029,AL,Cleburne,14.6,17.0
1031,AL,Coffee,14.8,19.6
1033,AL,Colbert,15.0,17.6
1035,AL,Conecuh,22.1,30.2
1037,AL,Coosa,18.6,21.2
1039,AL,Covington,16.3,19.0
1041,AL,Crenshaw,16.6,21.8
1043,AL,Cullman,13.4,15.7
1045,AL,Dale,15.8,21.3
1047,AL,Dallas,22.4,34.0
1049,AL,DeKalb,15.7,22.6
1051,AL,Elmore,13.0,17.3
1053,AL,Escambia,18.5,28.6
1055,AL,Etowah,16.3,19.7
1057,AL,Fayette,16.6,20.0
1059,AL,Franklin,16.4,23.8
1061,AL,Geneva,16.4,20.9
1063,AL,Greene,27.1,41.3
1065,AL,Hale,19.7,30.1
1067,AL,Henry,16.7,19.8
1069,AL,Houston,15.7,20.4
1071,AL,Jackson,16.0,19.6
1073,AL,Jefferson,15.1,20.1
1075,AL,Lamar,16.7,19.8
1077,AL,Lauderdale,12.9,15.1
1079,AL,Lawrence,15.5,19.7
1081,AL,Lee,12.5,17.1
1083,AL,Limestone,12.5,15.1
1085,AL,Lowndes,24.1,38.3
1087,AL,Macon,20.0,31.3
1089,AL,Madison,12.1,13.3
1091,AL,Marengo,19.8,27.3
1093,AL,Marion,15.5,19.0
1095,AL,Marshall,14.5,18.3
1097,AL,Mobile,16.1,21.5
1099,AL,Monroe,19.7,27.7
1101,AL,Montgomery,16.4,24.8
1103,AL,Morgan,14.7,17.9
1105,AL,Perry,24.6,39.4
1107,AL,Pickens,18.0,26.7
1109,AL,Pike,14.1,23.7
1111,AL,Randolph,16.1,19.2
1113,AL,Russell,17.3,27.4
1115,AL,St. Clair,13.0,15.4
1117,AL,Shelby,11.2,11.1
1119,AL,Sumter,19.7,32.0
1121,AL,Talladega,17.2,22.5
1123,AL,Tallapoosa,16.8,19.2
1125,AL,Tuscaloosa,12.0,19.5
1127,AL,Walker,15.1,19.0
1129,AL,Washington,17.0,21.0
1131,AL,Wilcox,23.8,37.8
1133,AL,Winston,16.5,19.9
2013,AK,Aleutians East,12.8,21.6
2016,AK,Aleutians West,10.8,17.2
2020,AK,Anchorage,8.9,12.8
2050,AK,Bethel,13.8,37.6
2060,AK,Bristol Bay,11.3,13.9
2063,AK,Chugach,9.6,11.6
2066,AK,Copper River,11.4,14.1
2068,AK,Denali,8.6,12.1
2070,AK,Dillingham,13.0,27.5
2090,AK,Fairbanks North Star,7.9,11.3
2100,AK,Haines,10.8,10.4
2105,AK,Hoonah-Angoon,14.8,17.8
2110,AK,Juneau,8.9,11.5
2122,AK,Kenai Peninsula,9.8,12.6
2130,AK,Ketchikan Gateway,10.1,13.0
2150,AK,Kodiak Island,9.8,14.7
2158,AK,Kusilvak,16.5,46.6
2164,AK,Lake and Peninsula,14.6,25.8
2170,AK,Matanuska-Susitna,9.0,13.0
2180,AK,Nome,13.0,32.3
2185,AK,North Slope,10.8,18.5
2188,AK,Northwest Arctic,14.1,32.5
2195,AK,Petersburg,10.5,12.0
2198,AK,Prince of Wales-Hyder,14.0,20.5
2220,AK,Sitka,9.9,11.7
2230,AK,Skagway,9.1,11.5
2240,AK,Southeast Fairbanks,10.2,15.2
2275,AK,Wrangell,12.9,14.0
2282,AK,Yakutat,13.7,18.6
2290,AK,Yukon-Koyukuk,16.5,29.6
4001,AZ,Apache,17.5,33.8
4003,AZ,Cochise,13.7,16.7
4005,AZ,Coconino,9.3,16.2
4007,AZ,Gila,15.0,17.5
4009,AZ,Graham,11.4,20.9
4011,AZ,Greenlee,10.6,16.3
4012,AZ,La Paz,17.5,18.3
4013,AZ,Maricopa,10.6,15.2
4015,AZ,Mohave,14.2,15.8
4017,AZ,Navajo,15.1,24.5
4019,AZ,Pima,11.0,14.5
4021,AZ,Pinal,12.9,17.1
4023,AZ,Santa Cruz,15.5,25.9
4025,AZ,Yavapai,12.1,11.5
4027,AZ,Yuma,14.5,24.4
5001,AR,Arkansas,15.2,20.6
5003,AR,Ashley,18.3,24.8
5005,AR,Baxter,15.0,15.2
5007,AR,Benton,10.3,13.1
5009,AR,Boone,13.1,15.0
5011,AR,Bradley,17.6,26.3
5013,AR,Calhoun,14.6,17.0
5015,AR,Carroll,15.0,18.0
5017,AR,Chicot,20.5,30.3
5019,AR,Clark,12.9,20.3
5021,AR,Clay,14.1,17.5
5023,AR,Cleburne,15.1,15.7
5025,AR,Cleveland,15.0,17.5
5027,AR,Columbia,14.4,23.6
5029,AR,Conway,15.6,20.5
5031,AR,Craighead,11.6,18.4
5033,AR,Crawford,13.0,17.9
5035,AR,Crittenden,16.5,28.9
5037,AR,Cross,16.1,23.8
5039,AR,Dallas,17.1,20.9
5041,AR,Desha,21.2,34.7
5043,AR,Drew,15.2,23.5
5045,AR,Faulkner,10.8,15.0
5047,AR,Franklin,14.6,18.6
5049,AR,Fulton,17.1,20.0
5051,AR,Garland,14.8,16.3
5053,AR,Grant,12.0,13.7
5055,AR,Greene,12.5,18.0
5057,AR,Hempstead,16.6,24.4
5059,AR,Hot Spring,13.9,19.0
5061,AR,Howard,15.2,21.0
5063,AR,Independence,13.4,18.2
5065,AR,Izard,15.9,19.6
5067,AR,Jackson,15.4,25.8
5069,AR,Jefferson,17.6,27.2
5071,AR,Johnson,14.6,21.0
5073,AR,Lafayette,20.6,29.0
5075,AR,Lawrence,14.4,19.6
5077,AR,Lee,19.7,33.6
5079,AR,Lincoln,13.8,24.6
5081,AR,Little River,15.7,20.6
5083,AR,Logan,14.4,17.3
5085,AR,Lonoke,11.3,15.3
5087,AR,Madison,13.9,19.0
5089,AR,Marion,16.4,16.6
5091,AR,Miller,15.3,23.8
5093,AR,Mississippi,15.2,25.3
5095,AR,Monroe,19.1,25.4
5097,AR,Montgomery,16.4,17.3
5099,AR,Nevada,18.3,25.9
5101,AR,Newton,15.3,15.7
5103,AR,Ouachita,17.7,24.1
5105,AR,Perry,14.1,16.4
